country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,city_code,country_code,pm2_5_aqi_numeric,aqi_numeric,co_aqi_numeric,ozone_aqi_numeric,no2_aqi_numeric
France,Raismes,59,Moderate,1,Good,30,Good,4,Good,59,Moderate,16625,54,2,2,0,0,0
India,Rajgir,154,Unhealthy,3,Good,100,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,16641,69,3,3,0,3,0
Italy,Ramacca,55,Moderate,1,Good,47,Good,0,Good,55,Moderate,16660,75,2,2,0,0,0
United States of America,Phoenix,72,Moderate,1,Good,4,Good,23,Good,72,Moderate,15718,166,2,2,0,0,0
India,Phulabani,161,Unhealthy,2,Good,71,Moderate,0,Good,161,Unhealthy,15731,69,3,3,0,1,0
Poland,Piaseczno,28,Good,1,Good,28,Good,2,Good,28,Good,15744,123,0,0,0,0,0
India,Pimpri,118,Unhealthy for Sensitive Groups,2,Good,30,Good,2,Good,118,Unhealthy for Sensitive Groups,15792,69,4,4,0,0,0
Brazil,Pindobacu,33,Good,0,Good,10,Good,1,Good,33,Good,15803,22,0,0,0,0,0
China,Pingyin,150,Unhealthy,3,Good,95,Moderate,6,Good,150,Unhealthy,15825,33,3,3,0,1,0
Brazil,Pinheiral,154,Unhealthy,5,Good,0,Good,13,Good,154,Unhealthy,15829,22,3,3,0,0,0
India,Piravam,81,Moderate,1,Good,24,Good,1,Good,81,Moderate,15868,69,2,2,0,0,0
Colombia,Plato,67,Moderate,1,Good,16,Good,2,Good,67,Moderate,15930,34,2,2,0,0,0
Romania,Poiana Mare,62,Moderate,1,Good,37,Good,1,Good,62,Moderate,15993,129,2,2,0,0,0
Russian Federation,Polevskoy,31,Good,1,Good,31,Good,0,Good,17,Good,16009,130,0,0,0,0,0
France,Pontarlier,56,Moderate,1,Good,35,Good,0,Good,56,Moderate,16060,54,2,2,0,0,0
United States of America,Pontiac,77,Moderate,2,Good,22,Good,15,Good,77,Moderate,16071,166,2,2,0,0,0
Indonesia,Pontianak,44,Good,1,Good,15,Good,0,Good,44,Good,16072,70,0,0,0,0,0
Brazil,Porecatu,30,Good,1,Good,9,Good,2,Good,30,Good,16095,22,0,0,0,0,0
Finland,Pori,30,Good,1,Good,30,Good,1,Good,15,Good,16096,53,0,0,0,0,0
South Africa,Port Elizabeth,79,Moderate,3,Good,18,Good,5,Good,79,Moderate,16114,144,2,2,0,0,0
United States of America,Port Neches,34,Good,1,Good,19,Good,7,Good,34,Good,16125,166,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Port Talbot,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,16132,164,2,2,0,0,0
United States of America,Portales,77,Moderate,1,Good,34,Good,0,Good,77,Moderate,16139,166,2,2,0,0,0
United States of America,Post Falls,61,Moderate,1,Good,32,Good,3,Good,61,Moderate,16176,166,2,2,0,0,0
Brazil,Pouso Alegre,32,Good,1,Good,7,Good,2,Good,32,Good,16191,22,0,0,0,0,0
China,Dalinghe,64,Moderate,3,Good,64,Moderate,4,Good,64,Moderate,4924,33,2,2,0,1,0
Russian Federation,Dalnegorsk,29,Good,0,Good,29,Good,0,Good,25,Good,4932,130,0,0,0,0,0
United Republic of Tanzania,Dar Es Salaam,51,Moderate,1,Good,23,Good,0,Good,51,Moderate,4981,165,2,2,0,0,0
India,Darbhanga,247,Very Unhealthy,3,Good,162,Unhealthy,1,Good,247,Very Unhealthy,4985,69,5,5,0,2,0
United States of America,Dayton,45,Good,1,Good,32,Good,7,Good,45,Good,5044,166,0,0,0,0,0
Belgium,Deinze,36,Good,1,Good,25,Good,3,Good,36,Good,5084,15,0,0,0,0,0
Egypt,Dekernes,81,Moderate,2,Good,81,Moderate,4,Good,56,Moderate,5088,47,2,2,0,1,0
Haiti,Delmas,124,Unhealthy for Sensitive Groups,2,Good,15,Good,5,Good,124,Unhealthy for Sensitive Groups,5108,65,4,4,0,0,0
United States of America,Deming,72,Moderate,1,Good,26,Good,2,Good,72,Moderate,5119,166,2,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate,0,Good,32,Good,1,Good,55,Moderate,5138,164,2,2,0,0,0
United States of America,Destin,31,Good,0,Good,31,Good,0,Good,25,Good,5181,166,0,0,0,0,0
Pakistan,Dhadar,157,Unhealthy,1,Good,89,Moderate,0,Good,157,Unhealthy,5207,116,3,3,0,1,0
India,Dharmapuri,60,Moderate,1,Good,31,Good,1,Good,60,Moderate,5231,69,2,2,0,0,0
Pakistan,Digri,153,Unhealthy,1,Good,40,Good,0,Good,153,Unhealthy,5287,116,3,3,0,0,0
Somalia,Dinsor,22,Good,0,Good,19,Good,0,Good,22,Good,5318,143,0,0,0,0,0
Philippines,Dipolog,30,Good,1,Good,17,Good,0,Good,30,Good,5324,122,0,0,0,0,0
Latvia,Dobele,44,Good,1,Good,34,Good,0,Good,44,Good,5352,85,0,0,0,0,0
United States of America,Grandville,47,Good,1,Good,37,Good,4,Good,47,Good,7127,166,0,0,0,0,0
Netherlands,Grave,37,Good,0,Good,32,Good,2,Good,37,Good,7141,109,0,0,0,0,0
United States of America,Green Valley,44,Good,1,Good,14,Good,8,Good,44,Good,7158,166,0,0,0,0,0
United States of America,Greendale,58,Moderate,2,Good,14,Good,24,Good,58,Moderate,7161,166,2,2,0,0,0
Poland,Grudziadz,37,Good,0,Good,33,Good,0,Good,37,Good,7228,123,0,0,0,0,0
Colombia,Guamo,89,Moderate,3,Good,3,Good,6,Good,89,Moderate,7261,34,2,2,0,0,0
Italy,Guardiagrele,52,Moderate,2,Good,38,Good,7,Good,52,Moderate,7292,75,2,2,0,0,0
Chad,Guelengdeng,59,Moderate,2,Good,16,Good,0,Good,59,Moderate,7325,31,2,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,Guildford,51,Moderate,1,Good,25,Good,6,Good,51,Moderate,7339,164,2,2,0,0,0
Philippines,Guiset,66,Moderate,1,Good,26,Good,1,Good,66,Moderate,7352,122,2,2,0,0,0
Russian Federation,Gukovo,38,Good,1,Good,38,Good,0,Good,13,Good,7359,130,0,0,0,0,0
United States of America,Havre De Grace,34,Good,1,Good,30,Good,7,Good,34,Good,7690,166,0,0,0,0,0
United States of America,Hazelwood,88,Moderate,2,Good,11,Good,20,Good,88,Moderate,7714,166,2,2,0,0,0
Germany,Heddesheim,54,Moderate,1,Good,31,Good,3,Good,54,Moderate,7725,58,2,2,0,0,0
Germany,Heiligenhaus,44,Good,1,Good,28,Good,3,Good,44,Good,7744,58,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51,Moderate,1,Good,26,Good,6,Good,51,Moderate,7764,164,2,2,0,0,0
United States of America,Hicksville,67,Moderate,2,Good,15,Good,23,Good,67,Moderate,7851,166,2,2,0,0,0
Brazil,Hidrolandia,42,Good,1,Good,5,Good,2,Good,42,Good,7855,22,0,0,0,0,0
India,Gyanpur,189,Unhealthy,2,Good,99,Moderate,1,Good,189,Unhealthy,7427,69,3,3,0,1,0
Germany,Haiger,49,Good,1,Good,25,Good,3,Good,49,Good,7481,58,0,0,0,0,0
China,Hangzhou,203,Very Unhealthy,5,Good,203,Very Unhealthy,5,Good,151,Unhealthy,7566,33,3,5,0,4,0
Germany,Harrislee,35,Good,0,Good,32,Good,0,Good,35,Good,7619,58,0,0,0,0,0
United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate,7621,166,2,2,0,0,0
India,Harur,67,Moderate,1,Good,26,Good,1,Good,67,Moderate,7633,69,2,2,0,0,0
Germany,Hasbergen,36,Good,0,Good,34,Good,1,Good,36,Good,7640,58,0,0,0,0,0
France,Haubourdin,48,Good,1,Good,28,Good,4,Good,48,Good,7673,54,0,0,0,0,0
United States of America,Taunton,41,Good,1,Good,28,Good,10,Good,41,Good,20117,166,0,0,0,0,0
New Zealand,Tauranga,19,Good,0,Good,19,Good,1,Good,17,Good,20121,110,0,0,0,0,0
Tunisia,Tawzar,73,Moderate,1,Good,43,Good,0,Good,73,Moderate,20135,158,2,2,0,0,0
Viet Nam,Tay Ninh,45,Good,0,Good,18,Good,1,Good,45,Good,20137,171,0,0,0,0,0
Iran (Islamic Republic of),Taybad,170,Unhealthy,1,Good,43,Good,0,Good,170,Unhealthy,20138,71,3,3,0,0,0
Italy,Teano,47,Good,1,Good,47,Good,1,Good,36,Good,20159,75,0,0,0,0,0
India,Tekkali,155,Unhealthy,3,Good,82,Moderate,1,Good,155,Unhealthy,20188,69,3,3,0,1,0
Brazil,Teodoro Sampaio,46,Good,1,Good,9,Good,1,Good,46,Good,20242,22,0,0,0,0,0
Mexico,Tepeaca,172,Unhealthy,5,Good,2,Good,11,Good,172,Unhealthy,20254,100,3,3,0,0,0
Mexico,Tequila,64,Moderate,1,Good,15,Good,2,Good,64,Moderate,20263,100,2,2,0,0,0
Italy,Teramo,44,Good,1,Good,44,Good,1,Good,38,Good,20268,75,0,0,0,0,0
Viet Nam,Thai Nguyen,150,Unhealthy,3,Good,150,Unhealthy,1,Good,105,Unhealthy for Sensitive Groups,20333,171,4,3,0,2,0
China,Tianjin,142,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,Unhealthy for Sensitive Groups,20402,33,4,4,0,3,0
Indonesia,Tidore,21,Good,0,Good,13,Good,0,Good,21,Good,20414,70,0,0,0,0,0
Romania,Timisoara,47,Good,1,Good,42,Good,0,Good,47,Good,20452,129,0,0,0,0,0
Tunisia,Tinjah,48,Good,1,Good,48,Good,1,Good,29,Good,20466,158,0,0,0,0,0
Philippines,Toboso,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,20545,122,2,2,0,0,0
Japan,Tokorozawa,60,Moderate,1,Good,44,Good,3,Good,60,Moderate,20568,77,2,2,0,0,0
Mexico,Toluca,166,Unhealthy,4,Good,8,Good,19,Good,166,Unhealthy,20582,100,3,3,0,0,0
Brazil,Itapissuma,27,Good,0,Good,23,Good,1,Good,27,Good,8620,22,0,0,0,0,0
Brazil,Itarantim,23,Good,1,Good,7,Good,1,Good,23,Good,8629,22,0,0,0,0,0
Brazil,Itumbiara,31,Good,1,Good,13,Good,0,Good,31,Good,8654,22,0,0,0,0,0
Mexico,Ixtaczoquitlan,88,Moderate,3,Good,13,Good,9,Good,88,Moderate,8687,100,2,2,0,0,0
El Salvador,Izalco,90,Moderate,2,Good,22,Good,9,Good,90,Moderate,8693,48,2,2,0,0,0
United Republic of Tanzania,Izazi,28,Good,1,Good,15,Good,0,Good,28,Good,8695,165,0,0,0,0,0
Russian Federation,Izberbash,51,Moderate,1,Good,38,Good,0,Good,51,Moderate,8696,130,2,2,0,0,0
India,Jabalpur,170,Unhealthy,1,Good,38,Good,0,Good,170,Unhealthy,8709,69,3,3,0,0,0
Brazil,Jaguaquara,22,Good,0,Good,9,Good,1,Good,22,Good,8742,22,0,0,0,0,0
India,Jahanabad,168,Unhealthy,4,Good,168,Unhealthy,1,Good,156,Unhealthy,8751,69,3,3,0,2,0
Bulgaria,Jambol,40,Good,1,Good,40,Good,0,Good,32,Good,8791,23,0,0,0,0,0
Poland,Jarocin,47,Good,1,Good,27,Good,2,Good,47,Good,8835,123,0,0,0,0,0
Philippines,Jasaan,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,8843,122,2,2,0,0,0
Nigeria,Ilobu,133,Unhealthy for Sensitive Groups,4,Good,23,Good,3,Good,133,Unhealthy for Sensitive Groups,8371,113,4,4,0,0,0
Finland,Imatra,29,Good,1,Good,29,Good,1,Good,7,Good,8385,53,0,0,0,0,0
Brazil,Indaial,73,Moderate,2,Good,2,Good,8,Good,73,Moderate,8404,22,2,2,0,0,0
Philippines,Indang,50,Good,0,Good,24,Good,0,Good,50,Good,8406,122,0,0,0,0,0
Brazil,Itagi,25,Good,0,Good,9,Good,1,Good,25,Good,8582,22,0,0,0,0,0
Nigeria,Iseyin,90,Moderate,3,Good,18,Good,2,Good,90,Moderate,8521,113,2,2,0,0,0
Mexico,Isla,81,Moderate,2,Good,26,Good,3,Good,81,Moderate,8541,100,2,2,0,0,0
Brazil,Itaitinga,29,Good,0,Good,20,Good,1,Good,29,Good,8588,22,0,0,0,0,0
Brazil,Itambe,21,Good,0,Good,8,Good,1,Good,21,Good,8598,22,0,0,0,0,0
Brazil,Itapemirim,44,Good,1,Good,16,Good,1,Good,44,Good,8611,22,0,0,0,0,0
South Sudan,Torit,65,Moderate,1,Good,12,Good,0,Good,65,Moderate,20642,145,2,2,0,0,0
Guatemala,Totonicapan,66,Moderate,2,Good,7,Good,6,Good,66,Moderate,20684,61,2,2,0,0,0
United States of America,Trenton,53,Moderate,1,Good,28,Good,10,Good,53,Moderate,20764,166,2,2,0,0,0
United States of America,Trujillo Alto,56,Moderate,0,Good,23,Good,0,Good,56,Moderate,20822,166,2,2,0,0,0
Ireland,Tullamore,57,Moderate,1,Good,26,Good,3,Good,57,Moderate,20896,73,2,2,0,0,0
Turkey,Tunceli,62,Moderate,0,Good,35,Good,0,Good,62,Moderate,20918,159,2,2,0,0,0
Viet Nam,Tuyen Quang,167,Unhealthy,4,Good,167,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups,20976,171,4,3,0,2,0
United States of America,Two Rivers,49,Good,1,Good,27,Good,4,Good,49,Good,20988,166,0,0,0,0,0
United States of America,Tysons Corner,55,Moderate,2,Good,25,Good,11,Good,55,Moderate,20995,166,2,2,0,0,0
Russian Federation,Tyukalinsk,34,Good,1,Good,34,Good,0,Good,32,Good,20996,130,0,0,0,0,0
India,Udupi,80,Moderate,1,Good,25,Good,0,Good,80,Moderate,21043,69,2,2,0,0,0
India,Umaria,163,Unhealthy,2,Good,92,Moderate,0,Good,163,Unhealthy,21094,69,3,3,0,1,0
United States of America,Willowbrook,126,Unhealthy for Sensitive Groups,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups,22274,166,4,4,0,0,0
United States of America,Wilmette,63,Moderate,2,Good,9,Good,22,Good,63,Moderate,22276,166,2,2,0,0,0
United States of America,Wolf Trap,53,Moderate,2,Good,27,Good,10,Good,53,Moderate,22347,166,2,2,0,0,0
United States of America,Woodhaven,86,Moderate,2,Good,38,Good,10,Good,86,Moderate,22374,166,2,2,0,0,0
China,Wulanhaote,47,Good,2,Good,47,Good,0,Good,25,Good,22408,33,0,0,0,0,0
China,Xiangdong,78,Moderate,2,Good,25,Good,7,Good,78,Moderate,22444,33,2,2,0,0,0
China,Xiaoweizhai,61,Moderate,2,Good,61,Moderate,0,Good,54,Moderate,22454,33,2,2,0,1,0
China,Xushan,112,Unhealthy for Sensitive Groups,2,Good,44,Good,4,Good,112,Unhealthy for Sensitive Groups,22500,33,4,4,0,0,0
Peru,Yanacancha,27,Good,0,Good,6,Good,1,Good,27,Good,22539,121,0,0,0,0,0
China,Yancheng,155,Unhealthy,3,Good,155,Unhealthy,2,Good,151,Unhealthy,22545,33,3,3,0,2,0
Democratic Republic of the Congo,Yangambi,121,Unhealthy for Sensitive Groups,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,22549,43,4,4,0,0,0
China,Yanggu,160,Unhealthy,3,Good,138,Unhealthy for Sensitive Groups,5,Good,160,Unhealthy,22551,33,3,3,0,3,0
China,Yangliuqing,144,Unhealthy for Sensitive Groups,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups,22553,33,4,4,0,3,0
China,Yanji,69,Moderate,2,Good,48,Good,0,Good,69,Moderate,22558,33,2,2,0,0,0
United States of America,Yankton,47,Good,1,Good,34,Good,3,Good,47,Good,22559,166,0,0,0,0,0
Germany,Wenden,69,Moderate,1,Good,34,Good,4,Good,69,Moderate,22096,58,2,2,0,0,0
United States of America,West Carrollton City,84,Moderate,3,Good,9,Good,24,Good,84,Moderate,22129,166,2,2,0,0,0
Belgium,Wetteren,64,Moderate,1,Good,32,Good,6,Good,64,Moderate,22199,15,2,2,0,0,0
Canada,Whitehorse,20,Good,1,Good,20,Good,1,Good,10,Good,22222,29,0,0,0,0,0
Ireland,Wicklow,38,Good,1,Good,30,Good,3,Good,38,Good,22238,73,0,0,0,0,0
Switzerland,Wil,59,Moderate,1,Good,27,Good,3,Good,59,Moderate,22252,152,2,2,0,0,0
Germany,Wildeshausen,67,Moderate,1,Good,30,Good,5,Good,67,Moderate,22255,58,2,2,0,0,0
United States of America,Williamsport,75,Moderate,2,Good,13,Good,16,Good,75,Moderate,22265,166,2,2,0,0,0
United States of America,Fox Lake,60,Moderate,2,Good,18,Good,21,Good,60,Moderate,6424,166,2,2,0,0,0
Brazil,Foz Do Iguacu,22,Good,1,Good,13,Good,0,Good,22,Good,6426,22,0,0,0,0,0
Denmark,Frederikssund,36,Good,1,Good,36,Good,0,Good,25,Good,6464,44,0,0,0,0,0
United States of America,Friendly,41,Good,1,Good,30,Good,8,Good,41,Good,6492,166,0,0,0,0,0
Germany,Fuldatal,44,Good,1,Good,28,Good,2,Good,44,Good,6534,58,0,0,0,0,0
Japan,Furano,29,Good,1,Good,26,Good,1,Good,29,Good,6548,77,0,0,0,0,0
China,Fuzhou,168,Unhealthy,3,Good,168,Unhealthy,5,Good,99,Moderate,6564,33,2,3,0,2,0
United Kingdom of Great Britain and Northern Ireland,Galashiels,25,Good,1,Good,25,Good,3,Good,23,Good,6597,164,0,0,0,0,0
Germany,Gangelt,41,Good,1,Good,26,Good,4,Good,41,Good,6641,58,0,0,0,0,0
Germany,Garbsen,36,Good,0,Good,33,Good,1,Good,36,Good,6662,58,0,0,0,0,0
Cameroon,Garoua,59,Moderate,2,Good,12,Good,0,Good,59,Moderate,6697,28,2,2,0,0,0
Somalia,Garowe,98,Moderate,0,Good,17,Good,0,Good,98,Moderate,6699,143,2,2,0,0,0
Netherlands,Geertruidenberg,35,Good,0,Good,33,Good,2,Good,35,Good,6755,109,0,0,0,0,0
Australia,Geraldton,29,Good,0,Good,29,Good,0,Good,13,Good,6805,8,0,0,0,0,0
Germany,Germersheim,51,Moderate,1,Good,29,Good,3,Good,51,Moderate,6813,58,2,2,0,0,0
Colombia,Girardot,103,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups,6877,34,4,4,0,0,0
Russian Federation,Glubokiy,35,Good,1,Good,35,Good,0,Good,17,Good,6936,130,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Golborne,35,Good,1,Good,30,Good,4,Good,35,Good,6985,164,0,0,0,0,0
Portugal,Gondomar,27,Good,0,Good,27,Good,2,Good,21,Good,7014,124,0,0,0,0,0
Russian Federation,Goryachevodskiy,48,Good,1,Good,39,Good,1,Good,48,Good,7055,130,0,0,0,0,0
India,Govindgarh,307,Hazardous,1,Good,45,Good,0,Good,307,Hazardous,7087,69,1,1,0,0,0
Côte d'Ivoire,Grand Lahou,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,7119,42,2,2,0,0,0
United States of America,Hoffman Estates,61,Moderate,2,Good,26,Good,16,Good,61,Moderate,7964,166,2,2,0,0,0
Sweden,Hoganas,36,Good,1,Good,36,Good,1,Good,30,Good,7968,151,0,0,0,0,0
United States of America,Holly Springs,42,Good,1,Good,42,Good,2,Good,37,Good,7997,166,0,0,0,0,0
Germany,Holzminden,42,Good,0,Good,32,Good,1,Good,42,Good,8005,58,0,0,0,0,0
China,Huaicheng,151,Unhealthy,4,Good,45,Good,4,Good,151,Unhealthy,8107,33,3,3,0,0,0
Ethiopia,Huruta,102,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,102,Unhealthy for Sensitive Groups,8207,52,4,4,0,0,0
Nigeria,Idanre,115,Unhealthy for Sensitive Groups,3,Good,24,Good,2,Good,115,Unhealthy for Sensitive Groups,8270,113,4,4,0,0,0
Italy,Iglesias,64,Moderate,1,Good,53,Moderate,1,Good,64,Moderate,8299,75,2,2,0,1,0
Germany,Ihlow,40,Good,1,Good,30,Good,2,Good,40,Good,8313,58,0,0,0,0,0
Japan,Iizuka,45,Good,1,Good,45,Good,0,Good,38,Good,8319,77,0,0,0,0,0
Thailand,Sungai Kolok,65,Moderate,1,Good,34,Good,0,Good,65,Moderate,19633,155,2,2,0,0,0
Indonesia,Sungaipenuh,17,Good,1,Good,13,Good,0,Good,17,Good,19639,70,0,0,0,0,0
Russian Federation,Suvorovskaya,52,Moderate,1,Good,39,Good,1,Good,52,Moderate,19701,130,2,2,0,0,0
Japan,Suzu,69,Moderate,1,Good,69,Moderate,1,Good,60,Moderate,19710,77,2,2,0,1,0
Poland,Swiecie,44,Good,1,Good,33,Good,1,Good,44,Good,19741,123,0,0,0,0,0
Hungary,Szeged,50,Good,1,Good,41,Good,1,Good,50,Good,19768,67,0,0,0,0,0
Hungary,Szerencs,72,Moderate,1,Good,42,Good,1,Good,72,Moderate,19773,67,2,2,0,0,0
Tunisia,Taburbah,49,Good,1,Good,49,Good,1,Good,32,Good,19802,158,0,0,0,0,0
India,Tadepallegudem,127,Unhealthy for Sensitive Groups,2,Good,65,Moderate,1,Good,127,Unhealthy for Sensitive Groups,19816,69,4,4,0,1,0
Iran (Islamic Republic of),Tafresh,125,Unhealthy for Sensitive Groups,2,Good,125,Unhealthy for Sensitive Groups,1,Good,82,Moderate,19821,71,2,4,0,3,0
Philippines,Tagaytay,41,Good,1,Good,25,Good,1,Good,41,Good,19827,122,0,0,0,0,0
Japan,Tajimi,52,Moderate,1,Good,34,Good,3,Good,52,Moderate,19853,77,2,2,0,0,0
Japan,Takahagi,47,Good,1,Good,47,Good,1,Good,44,Good,19858,77,0,0,0,0,0
Japan,Takahashi,36,Good,1,Good,36,Good,3,Good,34,Good,19860,77,0,0,0,0,0
India,Tal,155,Unhealthy,1,Good,39,Good,0,Good,155,Unhealthy,19885,69,3,3,0,0,0
Philippines,Talacogon,37,Good,1,Good,19,Good,0,Good,37,Good,19887,122,0,0,0,0,0
Russian Federation,Taldom,46,Good,1,Good,27,Good,1,Good,46,Good,19903,130,0,0,0,0,0
Kazakhstan,Talgar,69,Moderate,1,Good,42,Good,0,Good,69,Moderate,19908,79,2,2,0,0,0
United States of America,Tamiami,64,Moderate,1,Good,18,Good,12,Good,64,Moderate,19953,166,2,2,0,0,0
Israel,Tamra,92,Moderate,2,Good,52,Moderate,8,Good,92,Moderate,19960,74,2,2,0,1,0
Japan,Tanashi,58,Moderate,1,Good,43,Good,3,Good,58,Moderate,19968,77,2,2,0,0,0
Romania,Tandarei,41,Good,1,Good,41,Good,0,Good,38,Good,19975,129,0,0,0,0,0
Philippines,Tantangan,35,Good,1,Good,20,Good,0,Good,35,Good,20009,122,0,0,0,0,0
Indonesia,Tarogong,88,Moderate,2,Good,53,Moderate,1,Good,88,Moderate,20075,70,2,2,0,1,0
Turkey,Tatvan,45,Good,0,Good,45,Good,0,Good,43,Good,20108,159,0,0,0,0,0
India,Yaval,102,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,102,Unhealthy for Sensitive Groups,22591,69,4,4,0,0,0
United Kingdom of Great Britain and Northern Ireland,Yeovil,58,Moderate,1,Good,24,Good,7,Good,58,Moderate,22637,164,2,2,0,0,0
China,Yuanping,143,Unhealthy for Sensitive Groups,2,Good,35,Good,5,Good,143,Unhealthy for Sensitive Groups,22709,33,4,4,0,0,0
China,Yuncheng,187,Unhealthy,2,Good,36,Good,8,Good,187,Unhealthy,22730,33,3,3,0,0,0
Poland,Zambrow,35,Good,1,Good,35,Good,0,Good,17,Good,22805,123,0,0,0,0,0
Poland,Zamosc,48,Good,1,Good,35,Good,1,Good,48,Good,22807,123,0,0,0,0,0
Belgium,Zaventem,58,Moderate,1,Good,29,Good,6,Good,58,Moderate,22839,15,2,2,0,0,0
Belgium,Zemst,65,Moderate,1,Good,27,Good,8,Good,65,Moderate,22874,15,2,2,0,0,0
China,Zhaozhou,73,Moderate,2,Good,66,Moderate,0,Good,73,Moderate,22901,33,2,2,0,1,0
China,Zhicheng,160,Unhealthy,4,Good,36,Good,13,Good,160,Unhealthy,22915,33,3,3,0,0,0
China,Zhongshan,98,Moderate,3,Good,33,Good,9,Good,98,Moderate,22921,33,2,2,0,0,0
China,Zhuji,156,Unhealthy,4,Good,45,Good,10,Good,156,Unhealthy,22932,33,3,3,0,0,0
Mexico,Zimatlan,75,Moderate,2,Good,9,Good,6,Good,75,Moderate,22950,100,2,2,0,0,0
Mexico,Zinacantepec,163,Unhealthy,4,Good,8,Good,18,Good,163,Unhealthy,22953,100,3,3,0,0,0
Russian Federation,Zmeinogorsk,35,Good,1,Good,35,Good,0,Good,21,Good,22976,130,0,0,0,0,0
Netherlands,Aalburg,30,Good,0,Good,30,Good,2,Good,29,Good,4,109,0,0,0,0,0
Spain,Abaran,47,Good,1,Good,21,Good,2,Good,47,Good,22,146,0,0,0,0,0
Italy,Abbiategrasso,69,Moderate,1,Good,37,Good,4,Good,69,Moderate,28,75,2,2,0,0,0
Côte d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups,4,Good,15,Good,4,Good,105,Unhealthy for Sensitive Groups,43,42,4,4,0,0,0
Mexico,Acuautla,189,Unhealthy,2,Good,9,Good,15,Good,189,Unhealthy,113,100,3,3,0,0,0
United States of America,Acworth,64,Moderate,2,Good,37,Good,8,Good,64,Moderate,117,166,2,2,0,0,0
United States of America,Adelphi,54,Moderate,1,Good,32,Good,5,Good,54,Moderate,131,166,2,2,0,0,0
India,Afzalgarh,198,Unhealthy,4,Good,198,Unhealthy,3,Good,188,Unhealthy,171,69,3,3,0,2,0
Nigeria,Agbor,139,Unhealthy for Sensitive Groups,7,Good,13,Good,5,Good,139,Unhealthy for Sensitive Groups,179,113,4,4,0,0,0
